"Groupe";"Nom";"CD_REF";"LB_NOM";"NOM_COMPL";"NOM_VERN";"CLASSE";"ORDRE";"FAMILLE";"PN";"PN_det";"LRN";"LRN_det";"LRN_H";"LRN_H_det";"LRN_P";"LRN_P_det";"DH";"DH_det";"DO";"DO_det";"ZH"
"Flore";"Dactylorhiza ochroleuca (Dactylorhize jaune paille)";"94271";"Dactylorhiza ochroleuca";"Dactylorhiza ochroleuca (Wüstnei ex Boll) Holub, 1974";"Dactylorhize jaune paille, Dactylorhize jaunâtre, Dactylorhiza jaune paille, Dactylorhiza jaunâtre, Orchis jaunâtre";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza praetermissa (Dactylorhize négligé)";"94273";"Dactylorhiza praetermissa";"Dactylorhiza praetermissa (Druce) Soó, 1962";"Dactylorhize négligé, Orchis négligé, Orchis oublié";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"NT";"pr. B2b(iii,iv,v)";NA;NA;NA;NA;NA;NA;NA;NA;"Oui"
"Flore";"Dactylorhiza praetermissa x Dactylorhiza traunsteineri (Hybride entre le Dactylorhize négligé et le Dactylorhize de Traunsteiner)";"611214";"Dactylorhiza praetermissa x Dactylorhiza traunsteineri";"Dactylorhiza praetermissa x Dactylorhiza traunsteineri";"Hybride entre le Dactylorhize négligé et le Dactylorhize de Traunsteiner";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza saccifera (Dactylorhize à sac)";"1054631";"Dactylorhiza saccifera";"Dactylorhiza saccifera (Brongn.) Soó, 1962";"Dactylorhize à sac, Orchis à sac";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza sambucina (Dactylorhize sureau)";"94279";"Dactylorhiza sambucina";"Dactylorhiza sambucina (L.) Soó, 1962";"Dactylorhize sureau, Orchis sureau";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza sphagnicola (Dactylorhize des sphaignes)";"94283";"Dactylorhiza sphagnicola";"Dactylorhiza sphagnicola (Höppner) Aver., 1984";"Dactylorhize des sphaignes, Orchis des sphaignes";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"VU";"D1+2";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza sudetica x Gymnadenia nigra subsp. rhellicani (Hybride entre le Dactylorhize des Sudètes et la Gymnadénie de Rhellicanus)";"611334";"Dactylorhiza sudetica x Gymnadenia nigra subsp. rhellicani";"Dactylorhiza sudetica x Gymnadenia nigra subsp. rhellicani";"Hybride entre le Dactylorhize des Sudètes et la Gymnadénie de Rhellicanus";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza traunsteineri (Dactylorhize de Traunsteiner)";"94287";"Dactylorhiza traunsteineri";"Dactylorhiza traunsteineri (Saut. ex Rchb.) Soó, 1962";"Dactylorhize de Traunsteiner, Orchis de Traunsteiner";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"NT";"pr. B2b(iii,v)";NA;NA;NA;NA;NA;NA;NA;NA;"Oui"
"Flore";"Dactylorhiza traunsteineri subsp. lapponica x Dactylorhiza viridis (Hybride entre le Dactylorhize de Laponie et le Dactylorhize vert)";"611210";"Dactylorhiza traunsteineri subsp. lapponica x Dactylorhiza viridis";"Dactylorhiza traunsteineri subsp. lapponica x Dactylorhiza viridis";"Hybride entre le Dactylorhize de Laponie et le Dactylorhize vert";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza traunsteinerioides (Faux dactylorhize de Traunsteiner)";"94288";"Dactylorhiza traunsteinerioides";"Dactylorhiza traunsteinerioides (Pugsley) Landwehr, 1975";"Faux dactylorhize de Traunsteiner, Faux orchis de Traunsteiner";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza viridis (Dactylorhize verte)";"94289";"Dactylorhiza viridis";"Dactylorhiza viridis (L.) R.M.Bateman, Pridgeon & M.W.Chase, 1997";"Dactylorhize verte, Dactylorhiza vert, Coeloglosse vert, Orchis vert, Orchis grenouille";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"NT";"pr. A2ac+4ac";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza viridis x Gymnadenia nigra subsp. rhellicani (Hybride entre le Dactylorhize vert et la Gymnadénie de Rhellicanus)";"611336";"Dactylorhiza viridis x Gymnadenia nigra subsp. rhellicani";"Dactylorhiza viridis x Gymnadenia nigra subsp. rhellicani";"Hybride entre le Dactylorhize vert et la Gymnadénie de Rhellicanus";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza viridis x Orchis purpurea (Hybride entre le Dactylorhize vert et l’Orchis pourpre)";"611345";"Dactylorhiza viridis x Orchis purpurea";"Dactylorhiza viridis x Orchis purpurea";"Hybride entre le Dactylorhize vert et l’Orchis pourpre";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x altobracensis (Dactylorhize de l’Aubrac)";"94290";"Dactylorhiza x altobracensis";"Dactylorhiza x altobracensis (H.J.Coste) Soó, 1962";"Dactylorhize de l’Aubrac, Orchis de l’Aubrac";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x ampolai (Dactylorhize d'Ampola)";"94292";"Dactylorhiza x ampolai";"Dactylorhiza x ampolai Hautz., 1972";"Dactylorhize d'Ampola, Orchis d'Ampola";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x aschersoniana (Dactylorhize d'Ascherson)";"94293";"Dactylorhiza x aschersoniana";"Dactylorhiza x aschersoniana (Hausskn.) Borsos & Soó, 1960";"Dactylorhize d'Ascherson, Orchis d'Ascherson";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x aschersoniana nothosubsp. aschersoniana (Dactylorhize d'Ascherson)";"133709";"Dactylorhiza x aschersoniana nothosubsp. aschersoniana";"Dactylorhiza x aschersoniana nothosubsp. aschersoniana (Hausskn.) Borsos & Soó, 1960";"Dactylorhize d'Ascherson, Orchis d'Ascherson";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x aschersoniana nothovar. aschersoniana (Dactylorhize d'Ascherson)";"146013";"Dactylorhiza x aschersoniana nothovar. aschersoniana";"Dactylorhiza x aschersoniana nothovar. aschersoniana (Hausskn.) Borsos & Soó, 1960";"Dactylorhize d'Ascherson, Orchis d'Ascherson";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x aschersoniana nothovar. wisniewskii (Dactylorhize  de Wisniewski)";"146014";"Dactylorhiza x aschersoniana nothovar. wisniewskii";"Dactylorhiza x aschersoniana nothovar. wisniewskii (Hemke) Gathoye & D.Tyteca, 1994";"Dactylorhize  de Wisniewski, Orchis de Wisniewski";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x batavica (Dactylorhize de Hollande)";"94294";"Dactylorhiza x batavica";"Dactylorhiza x batavica Soó, 1960";"Dactylorhize de Hollande, Orchis de Hollande";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x bourdonii (Dactylorhize de Bourdon)";"94295";"Dactylorhiza x bourdonii";"Dactylorhiza x bourdonii D.Tyteca & Gathoye, 1988";"Dactylorhize de Bourdon, Orchis de Bourdon";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x braunii (Dactylorhize de Braun)";"94296";"Dactylorhiza x braunii";"Dactylorhiza x braunii (Halácsy) Borsos & Soó, 1962";"Dactylorhize de Braun, Orchis de Braun";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x carnea (Dactylorhize carné)";"94298";"Dactylorhiza x carnea";"Dactylorhiza x carnea (E.G.Camus ex Fourcy) Soó, 1962";"Dactylorhize carné, Orchis carné";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x carnea nothosubsp. carnea (Dactylorhize carné)";"133713";"Dactylorhiza x carnea nothosubsp. carnea";"Dactylorhiza x carnea nothosubsp. carnea (E.G.Camus ex Fourcy) Soó, 1962";"Dactylorhize carné, Orchis carné";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x carnea nothosubsp. maculatiformis (Dactylorhize à macules)";"133712";"Dactylorhiza x carnea nothosubsp. maculatiformis";"Dactylorhiza x carnea nothosubsp. maculatiformis (Rouy) Gathoye & D.Tyteca, 1994";"Dactylorhize à macules, Orchis à macules";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x conigera (Dactylorhize à fruits en cônes)";"162176";"Dactylorhiza x conigera";"Dactylorhiza x conigera (Norman) B.Bock, 2012";"Dactylorhize à fruits en cônes, Dactylorhiza à fruits en cônes";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x delamainii (Dactylorhize de Delamain)";"94301";"Dactylorhiza x delamainii";"Dactylorhiza x delamainii (G.Keller) Soó, 1962";"Dactylorhize de Delamain, Orchis de Delamain";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x dubreuilhii (Dactylorhize de Dubreuilh)";"94303";"Dactylorhiza x dubreuilhii";"Dactylorhiza x dubreuilhii (G.Keller & Jeanj.) Soó, 1962";"Dactylorhize de Dubreuilh, Orchis de Dubreuilh";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x dufftiana (Dactylorhize de Dufft)";"94304";"Dactylorhiza x dufftiana";"Dactylorhiza x dufftiana (M.Schulze) Soó, 1960";"Dactylorhize de Dufft, Orchis de Dufft";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x erdingeri (Dactylorhize d’Erdinger)";"162159";"Dactylorhiza x erdingeri";"Dactylorhiza x erdingeri (A.Kern.) B.Bock, 2012";"Dactylorhize d’Erdinger, Dactylorhiza d’Erdinger, Orchis d'Erdinger";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x erdingeri nothof. elongatum (Dactylorhize d’Erdinger forme allongée)";"162161";"Dactylorhiza x erdingeri nothof. elongatum";"Dactylorhiza x erdingeri nothof. elongatum (E.G.Camus) B.Bock, 2012";"Dactylorhize d’Erdinger forme allongée";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x erdingeri nothof. erdingeri (Dactylorhize d’Erdinger)";"162160";"Dactylorhiza x erdingeri nothof. erdingeri";"Dactylorhiza x erdingeri nothof. erdingeri (A.Kern.) B.Bock, 2012";"Dactylorhize d’Erdinger, Dactylorhiza d’Erdinger, Orchis d'Erdinger";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x flixensis (Dactylorhize de Flix)";"94308";"Dactylorhiza x flixensis";"Dactylorhiza x flixensis (Gsell) Soó, 1962";"Dactylorhize de Flix, Orchis de Flix";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x godferyana (Dactylorhize de Godfery)";"1021582";"Dactylorhiza x godferyana";"Dactylorhiza x godferyana (Soó) Peitz, 1972";"Dactylorhize de Godfery, Orchis de Godfery";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x gotlandica (Dactylorhize de Gotland)";"94310";"Dactylorhiza x gotlandica";"Dactylorhiza x gotlandica Kreutz, 1993";"Dactylorhize de Gotland, Orchis de Gotland";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x grandis (Grand dactylorhize)";"94312";"Dactylorhiza x grandis";"Dactylorhiza x grandis (Druce) P.F.Hunt, 1971";"Grand dactylorhize";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x guilhotii (Dactylorhize de Guilhot)";"162177";"Dactylorhiza x guilhotii";"Dactylorhiza x guilhotii (E.G.Camus) B.Bock, 2012";"Dactylorhize de Guilhot, Orchis de Guilhot";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x guillaumeae (Dactylorhize de Guillaume)";"94313";"Dactylorhiza x guillaumeae";"Dactylorhiza x guillaumeae Chr.Bernard, 1983";"Dactylorhize de Guillaume, Orchis de Guillaume";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x hallii (Dactylorhize de Hall)";"94314";"Dactylorhiza x hallii";"Dactylorhiza x hallii (Druce) Soó, 1962";"Dactylorhize de Hall, Orchis de Hall";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x hallii nothosubsp. hallii (Dactylorhize de Hall)";"133715";"Dactylorhiza x hallii nothosubsp. hallii";"Dactylorhiza x hallii nothosubsp. hallii (Druce) Soó, 1962";"Dactylorhize de Hall, Orchis de Hall";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x hallii nothosubsp. nummiana";"133714";"Dactylorhiza x hallii nothosubsp. nummiana";"Dactylorhiza x hallii nothosubsp. nummiana (P.Fourn.) Gathoye & D.Tyteca, 1994";NA;"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x hochreutineriana (Dactylorhize de Hochreutiner)";"94315";"Dactylorhiza x hochreutineriana";"Dactylorhiza x hochreutineriana (Hellm.) Soó, 1972";"Dactylorhize de Hochreutiner, Orchis de Hochreutiner";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x influenza (Dactylorhize)";"94332";"Dactylorhiza x influenza";"Dactylorhiza x influenza (Sennholz) Soó, 1962";"Dactylorhize";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x jenensis";"94333";"Dactylorhiza x jenensis";"Dactylorhiza x jenensis (Brand) Soó, 1966";NA;"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x kelleriana (Dactylorhize de Keller)";"94334";"Dactylorhiza x kelleriana";"Dactylorhiza x kelleriana P.F.Hunt, 1971";"Dactylorhize de Keller, Orchis de Keller";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x kerneriorum (Dactylorhize des Kerner)";"94335";"Dactylorhiza x kerneriorum";"Dactylorhiza x kerneriorum (Soó) Soó, 1962";"Dactylorhize des Kerner, Orchis des Kerner";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x krylovii (Dactylorhize de Krylov)";"94337";"Dactylorhiza x krylovii";"Dactylorhiza x krylovii (Soó) Soó, 1962";"Dactylorhize de Krylov, Orchis de Krylov";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x lillsundica (Dactylorhize de Lillsund)";"94339";"Dactylorhiza x lillsundica";"Dactylorhiza x lillsundica Kreutz, 1993";"Dactylorhize de Lillsund, Orchis de Lillsund";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x mielichhoferi (Dactylorhize de Mielichhofer)";"94342";"Dactylorhiza x mielichhoferi";"Dactylorhiza x mielichhoferi Klinge, 1898";"Dactylorhize de Mielichhofer, Orchis de Mielichhofer";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x mixta (Dactylorhize mixte)";"162178";"Dactylorhiza x mixta";"Dactylorhiza x mixta (Asch. & Graebn.) B.Bock, 2012";"Dactylorhize mixte, Dactylorhize mélangé, Orchis mixte";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x monticola";"94343";"Dactylorhiza x monticola";"Dactylorhiza x monticola (Potucek) Gathoye & D.Tyteca, 1994";NA;"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x ornonensis";"1041904";"Dactylorhiza x ornonensis";"Dactylorhiza x ornonensis (G.Keller & Jeanj.) Soó, 1962";NA;"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x paridaeniana (Dactylorhize de Paridaen)";"94347";"Dactylorhiza x paridaeniana";"Dactylorhiza x paridaeniana Kreutz, 1990";"Dactylorhize de Paridaen, Orchis de Paridaen";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x predaensis (Dactylorhize)";"94348";"Dactylorhiza x predaensis";"Dactylorhiza x predaensis (Gsell) Soó ex Rauschert, 1974";"Dactylorhize";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x richteri (Dactylorhize de Richter)";"610262";"Dactylorhiza x richteri";"Dactylorhiza x richteri B.Bock, 2012";"Dactylorhize de Richter, Orchis de Richter";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x senayi (Dactylorhize de Senay)";"94355";"Dactylorhiza x senayi";"Dactylorhiza x senayi (Alleiz.) Soó, 1962";"Dactylorhize de Senay, Orchis de Senay";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x serbica (Dactylorhize de Serbie)";"94356";"Dactylorhiza x serbica";"Dactylorhiza x serbica (Fleischm.) Soó, 1962";"Dactylorhize de Serbie";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x stagni-novi (Dactylorhize de l'étang Neuf)";"94358";"Dactylorhiza x stagni-novi";"Dactylorhiza x stagni-novi D.Tyteca & Gathoye, 1988";"Dactylorhize de l'étang Neuf, Orchis de l'étang Neuf";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x stenkyrkae (Dactylorhize de Stenkyrk)";"94360";"Dactylorhiza x stenkyrkae";"Dactylorhiza x stenkyrkae Hautz., 1976";"Dactylorhize de Stenkyrk, Orchis de Stenkyrk";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x stenostachys (Dactylorhize à rameaux courts)";"94361";"Dactylorhiza x stenostachys";"Dactylorhiza x stenostachys (Murr) Rauschert, 1974";"Dactylorhize à rameaux courts, Orchis à rameaux courts";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x templinensis (Dactylorhize de Templin)";"94363";"Dactylorhiza x templinensis";"Dactylorhiza x templinensis Potůček, 1975";"Dactylorhize de Templin, Orchis de Templin";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x townsendiana (Dactylorhize de Townsend)";"94365";"Dactylorhiza x townsendiana";"Dactylorhiza x townsendiana (Rouy) Soó, 1960";"Dactylorhize de Townsend, Orchis de Townsend";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x transiens (Dactylorhize changeant)";"94366";"Dactylorhiza x transiens";"Dactylorhiza x transiens (Druce) Soó, 1962";"Dactylorhize changeant, Orchis changeant";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x uliginosa (Dactylorhize des marais)";"611213";"Dactylorhiza x uliginosa";"Dactylorhiza x uliginosa Kümpel, 2001";"Dactylorhize des marais, Orchis des marais";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x vermeuleniana (Dactylorhize de Vermeulen)";"94368";"Dactylorhiza x vermeuleniana";"Dactylorhiza x vermeuleniana Soó, 1973";"Dactylorhize de Vermeulen, Orchis de Vermeulen";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x versicolor (Dactylorhize versicolore)";"94369";"Dactylorhiza x versicolor";"Dactylorhiza x versicolor (Schmidt & Lüscher) Gathoye & D.Tyteca, 1994";"Dactylorhize versicolore, Orchis versicolore";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x weissenbachiana (Dactylorhize de Weissenbach)";"94370";"Dactylorhiza x weissenbachiana";"Dactylorhiza x weissenbachiana Perko, 1994";"Dactylorhize de Weissenbach, Orchis de Weissenbach";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x wiefelspuetziana (Dactylorhize de Wiefelspütz)";"94371";"Dactylorhiza x wiefelspuetziana";"Dactylorhiza x wiefelspuetziana D.Tyteca, 1981";"Dactylorhize de Wiefelspütz, Orchis de Wiefelspütz";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza x wintonii (Dactylorhize de Winton)";"94372";"Dactylorhiza x wintonii";"Dactylorhiza x wintonii (Druce ex A.Camus) P.F.Hunt, 1971";"Dactylorhize de Winton, Orchis de Winton";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dahlia (Dahlia)";"191528";"Dahlia";"Dahlia Cav., 1791";"Dahlia";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dahlia pinnata (Dahlia penné)";"94376";"Dahlia pinnata";"Dahlia pinnata Cav., 1791";"Dahlia penné";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dahlia x cultorum (Dahlia cultivé)";"94382";"Dahlia x cultorum";"Dahlia x cultorum Thorsrud & Reisaeter, 1948";"Dahlia cultivé";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Damasonium (Damasonie)";"923783";"Damasonium";"Damasonium Mill., 1754";"Damasonie";"Equisetopsida";"Alismatales";"Alismataceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Damasonium alisma (Damasonie plantain-d'eau)";"94388";"Damasonium alisma";"Damasonium alisma Mill., 1768";"Damasonie plantain-d'eau, Étoile d'eau, Damasonie étoilée, Flûteau étoilé";"Equisetopsida";"Alismatales";"Alismataceae";"NV1";NA;"EN";"B2ab(ii,iii,iv,v)";NA;NA;NA;NA;NA;NA;NA;NA;"Oui"
"Flore";"Damasonium bourgaei (Damasonie de iourga)";"94389";"Damasonium bourgaei";"Damasonium bourgaei Coss., 1849";"Damasonie de iourga";"Equisetopsida";"Alismatales";"Alismataceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Damasonium polyspermum (Damasonie à nombreuses graines)";"94392";"Damasonium polyspermum";"Damasonium polyspermum Coss., 1849";"Damasonie à nombreuses graines, Étoile d'eau à nombreuses graines";"Equisetopsida";"Alismatales";"Alismataceae";"NV1";NA;"VU";"D2";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Danae (Danaé)";"191540";"Danae";"Danae Medik., 1787";"Danaé, Laurier d'Alexandrie";"Equisetopsida";"Asparagales";"Asparagaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
